user_address,market_name,chain,first_soft_liq,last_soft_liq,snapshot_count,avg_debt,avg_collateral
0xf9a6eAB21B54196dDF7E9BAf79Be2188f32681db,ARB-long,arbitrum,2024-04-03T16:00:02Z,2024-05-01T09:46:49Z,11521,4818944922889820689464,9241350263556965532
0x63Fe1742192f07D67739cc0f091645a2A50804E1,WETH-long,arbitrum,2024-05-01T20:26:02Z,2024-05-12T12:42:14Z,11264,37093679247616945597946,4836586488614166730
0x39532630a97A85c9D66F3Bd234B1A4F489E16139,WETH-long,arbitrum,2024-04-02T20:00:00Z,2024-05-01T17:42:46Z,11254,7808739082378552497602,1851551534699454751
0xdf4E06a49A4Df04606935723113150276360B443,WETH-long,arbitrum,2024-04-12T20:00:02Z,2024-04-30T21:31:06Z,10432,2215889111094016474119,914466352732114532
0x5c0721A11b3b3486755df2C5448032974531A544,wBTC-long,arbitrum,2024-04-30T14:15:57Z,2024-07-05T06:17:11Z,10137,3199586014742899.5,4.298313110387689
0xCb392a0B3420c051a68e33EA2c67504a9D571890,wBTC-long,arbitrum,2024-04-19T04:00:04Z,2024-05-04T11:18:32Z,9894,110052338346326643220784,199433413.75419447
0xbDec7287C08C0c153F9843C4796D59e3BF7178E4,ARB-long,arbitrum,2024-04-27T01:26:43Z,2024-05-05T15:02:34Z,9705,7005533208914590.0,8123139113497427.0
0xbDfF9bA155d195aA8C448852b5D45dd13EB928d0,ARB-long,arbitrum,2024-04-25T12:00:00Z,2024-05-01T14:28:02Z,8687,4111728328865917983,4410952424961278478
0x46e8c1D761e890166b51b647DB8E8f917d9D8864,WETH-long,ethereum,2024-04-27T17:53:59Z,2024-05-26T12:00:11Z,8546,358554783859651774452121,46658676176688166318
0x8907bD00491d0b830C38276AcC6D72E2419135A2,ARB-long,arbitrum,2024-05-02T02:07:19Z,2024-05-20T20:00:13Z,7683,33761631136724326001949,39284076114273733389784
0x91673A37017f3f1b48e784Ca2069CF6C8753961d,WETH-long,arbitrum,2024-05-08T20:55:31Z,2024-06-25T04:47:11Z,7178,48917421599058979002,11747883573445192
0x62c8aCc91b488F5749D8e43C7711eDf76841b206,WETH-long,arbitrum,2024-04-17T16:00:01Z,2024-05-15T09:26:08Z,6945,5975763634399179537425,1824015697223845634
0xD0ccd7483Cd24DB5B26cAA44C944843060bA55DD,WETH-long,arbitrum,2024-05-01T07:33:49Z,2024-08-04T17:44:59Z,6499,5057991656990987957,1860378713251847.2
0x5Ed9d82097E21CfCDaBE47B461F37727edf61B9D,WETH-long,arbitrum,2024-05-01T07:33:49Z,2024-08-03T12:24:14Z,6485,1165825272025377824,424043777739623.6
0x7eE071e15c13F365836Fd7E8F6DCd34E3F4Eda88,CRV-long,ethereum,2024-05-06T15:16:23Z,2024-08-05T10:49:35Z,5819,72498631404012166174231,143196754987695914339779
0x7f624AAab99b17E6C88585CA0F3f96dE453CC66c,CRV-long,ethereum,2024-05-07T22:20:35Z,2024-11-22T12:34:47Z,5269,752124546542054357145,2194940184001329333469
0x512fde81e3A85993E29C26A5876B4261761C4E4A,wBTC-long,arbitrum,2024-04-19T04:00:04Z,2024-05-02T14:05:12Z,4257,2725079139323817697,3051.9546629081515
0x961993ff86a8fF9e10664a1f91dDB8C9EF17EA4F,UWU-Long,ethereum,2024-07-02T11:58:23Z,2025-08-29T16:00:11Z,4104,33612109337102032677730,2437143576163313971894
0x0059efca9d24bf579EE0314e7BC2569674aA42E2,CRV-long,ethereum,2024-05-10T17:41:47Z,2024-08-06T04:11:23Z,2806,154425102211022599765039,570982406932952747636236
0x04d03771c3CcB9c6F3eD7240D4258B5c418EC134,WETH-long,arbitrum,2024-05-01T08:26:36Z,2025-07-15T20:00:09Z,2614,10057387149483072780983,1867583643565103221
0x23cFD4Fec0B37B86Fc7dc48bC644d5c6d94ac0dF,WETH-long2,arbitrum,2024-06-24T07:59:46Z,2025-03-01T05:58:57Z,2594,47137890563286093124770,3583464276916865936
0x54240C950fF793A4eB5895a56F859216cB1c3f0D,ARB-long,arbitrum,2024-04-13T21:19:55Z,2024-04-30T12:48:03Z,2458,36386628936628099687,49356131745754560502572
0x2d0a342FbE76cE4A1783756981BC3902AA4f7De5,wBTC-long,arbitrum,2025-02-03T07:58:44Z,2025-08-18T12:00:01Z,2361,8412863926793769.0,1.8157560355781448
0xC0e72285B9f0D18B9e8ED50AC8bAC4525B2C2a0D,WETH-long,ethereum,2024-05-01T08:10:47Z,2024-08-05T00:27:35Z,2327,5016892963573222321674,1960365499525727619
0x30604426505CA2b98C2A6C179626CfC3cDc07F35,WETH-long,arbitrum,2024-06-11T19:59:14Z,2025-01-18T05:53:29Z,2294,1076333476198137255618,85193820158553244
0x06BeCF78d49f4664D04267FDeBFfCf28B9fE325E,WETH-long,arbitrum,2024-06-11T07:59:34Z,2024-12-05T10:56:10Z,2100,1339244043534243564492,150262847952205806
0x127656ba749DA2Cc8A41a1a87C73c2c5ea801728,CRV-long,ethereum,2024-12-20T11:58:35Z,2025-08-29T16:00:11Z,2079,799544809012202827,3784890210281798.5
0x764B3aAf71891c351B83fE3D4C8Fbcb7609AA56b,CRV-long,ethereum,2024-12-20T11:58:35Z,2025-08-29T16:00:11Z,2079,4439057241461850.5,247354490595523.7
0x9858218c248864698e9F3454c5F828761094D190,CRV-long,ethereum,2024-12-20T11:58:35Z,2025-08-29T16:00:11Z,2079,155941810989988074,0.0
0x10e50901A9F65629715db45B24e5b047a6F11240,WETH-long2,ethereum,2024-06-23T23:58:11Z,2025-03-24T13:34:35Z,1941,415319802778288950484,6641523071633798.0
0x8E772bCaeE442E196f223c05899C79a31c1C60Ad,CRV-long,ethereum,2024-04-30T11:58:23Z,2024-06-07T19:14:47Z,1845,723126225535624587443,2170571111561210541800
0xd380EE64833C4948dE02B245C508612D0F876868,wBTC-long,arbitrum,2024-06-11T19:59:14Z,2024-11-13T23:45:32Z,1822,1272145045960106665717,1977264.5537870473
0x81395b229B0e381f83Be3d93FeA22508A73d00a4,ARB-long,arbitrum,2024-06-18T03:59:50Z,2024-11-17T02:03:37Z,1803,380991882075980133128,126542390477373646178
0x879fbC694A0E10eaDb9DAe8FC591c02D27598880,WETH-long,arbitrum,2024-05-01T07:33:49Z,2024-05-02T10:35:20Z,1702,48356567282635474117654,17587710966704679338
0x34E775864A8c4De9bA039E46e9A149a32aF59a89,WETH-long,arbitrum,2024-06-28T16:00:21Z,2024-11-11T23:20:02Z,1550,4627659988696147818268,179071362052933766
0x0fEcBC9291D0f35E44000589F0cF1BB7aCD94713,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,221145827383.8788,1631299.9423201554
0x11Cd9058492bC28e7bfF33F5791651e33af52a66,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,263673329.88204795,7948.0168502916395
0x33058D23D47b907Cc61f8BCB55AB61a9396CdE7D,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,9717646629.696695,72047.35450421258
0x332c5320C74666086681548446fdF7253B8e5891,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,658049736.1283214,11528.963058976022
0x334b521b096FDc3Ebf7b8a4B562917e79C4C2EE0,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,3189184767.4990277,23900.42838626053
0x55AD39Ff21cd1D359E01b1f90F421bde0546f1EE,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,66796342277298.586,10428160514.597538
0x5e71553F2bdF4eA29a3B1F8F7e95e06ACbb4C31D,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,1086289118684143.9,169589984706.4096
0x61d345369925129c5C97374051C410A62a19B3c8,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,1070546847718643174,167132316298253.28
0x6a603eF89A5fD5212783a5Ca395609D15Cb7198a,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,87988544114819606,648903045332.6927
0x72827c4311E0335b6149Fbef8788cD82bb251fe5,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,8646656709141560.0,231784000695.21582
0x77Da07A77e44A55Bd4E6AFF6278158868d2807A9,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,10633086472163.986,78417887.03953338
0x794f457cdE64A8F96bfa4cd72A359A111bD7A828,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,297657440.5521711,8805.367465975372
0x8189f3743Dd71BBd1dF597FbCe5eFDd33070D438,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,219701381.77446532,9725.075826312379
0x84f7dc8230f667e1f7a462724A11F4976D5cBDA6,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,66981634410.889175,494361.1808165911
0x8531C783ddB3B6000c70e44807507d7b7459d568,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,90360177.27802981,17878.558003888527
0x8dDc04304aA3C6F4bFf02C0ef3079d08F72F1C37,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,21264331162827.285,156821810.04342192
0xA9454Bb47aF4780d77Ed8Fe659a228ca0c8E9f9e,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,106330660837.5917,784554.439403759
0xc58F57015cc9eB77551a0C32D01b954c411b6b9e,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,606023603.6014258,10683.528839922228
0xCAdB551A5eC0510e3D1Ed0c3F1c62c3bDa749C66,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,93525988.55865198,18276.468567725213
0xcbE74ca9D82aa3610ACC8dc8EFdf11cdFC530518,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,3721205914689.5264,27443747.24368114
0xDa4F617d56c537a02E0ebE72Df39F703a461F3Da,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,429854567.5858717,7821.604666234608
0xDD946E62f7a535eEc40982d824869B9E699E463e,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,551906933.1257291,9804.418016850292
0xe15d36e1cBe1777cc00cE52dfb7e8c1cbaB45008,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,7441448873.096565,55260.52106286455
0xE74E67AAF055a99b231F57f4D8d09866B6f70454,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,276394785.64225537,8268.861309138043
0xfa8E1822326E8F18179d11c1807a7316f85A5c32,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,5634241969.611147,41932.674011665586
0xFcaDD91c28Dd12Bb258f090C511b8813f4c89992,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-08-29T16:00:11Z,1543,88623430.8904731,17658.668826960467
0x8F0A3E01d916486735a8F6A2Ffc0685a3Fa57BF5,susde-long,ethereum,2025-02-05T07:58:35Z,2025-08-29T16:00:11Z,1517,721580110183026889641,428347100254636332999
0x05791640dBE10CdAf3827A93e4b43a905329aab3,susde-long,ethereum,2025-02-05T07:58:35Z,2025-08-29T07:47:47Z,1515,31864538383457679242963,19628172379267813408088
0xfa2DC8a07B5e823cD5C50d8b601Ef5E79E1F5A11,ETHFI-long,ethereum,2025-02-10T03:58:23Z,2025-08-29T16:00:11Z,1459,1072141821091382946,241139672975029404
0x84bC1fC6204b959470BF8A00d871ff8988a3914A,wBTC-long2,arbitrum,2024-06-14T19:59:39Z,2024-10-15T14:52:12Z,1450,22911017213114400362503,13963896.209655173
0x037771A4c189d3B9C0b9DB7b7CB2C4EA6629bB61,susde-long,ethereum,2025-02-11T07:57:23Z,2025-08-29T16:00:11Z,1445,908532634532412924588,583601789671962744853
0x4D28c4DFC0E10c35D3B18221584E7693Ce93e824,ARB-long,arbitrum,2024-07-05T03:59:09Z,2025-02-10T00:48:53Z,1445,235472414983155499840,685809180098038704078
0xe40E43A9b900B0FCF5d17e481761a8bFc6e0377D,susde-long,ethereum,2024-10-10T11:57:23Z,2025-02-05T23:28:23Z,1426,518415138651168284491,258645582156613670522
0x8907bD00491d0b830C38276AcC6D72E2419135A2,wBTC-long,arbitrum,2024-06-14T19:59:39Z,2024-10-28T20:00:18Z,1318,144754847604119570435670,208248159.92867982
0x64923162709A0bF5e2c02B034B7b11fFA17Aa762,WETH-long,ethereum,2025-02-02T23:56:47Z,2025-07-19T20:00:11Z,1300,22637339020074237051932,921549860616529797
0xb1C7643704d5A08bFf0C89eebB2347D4f3006E16,WETH-long2,arbitrum,2025-01-13T11:58:44Z,2025-07-16T20:00:03Z,1293,1689453136234959.2,27249500406.705338
0x0Fe093fA04C305C00482bf9F9fe927056b790988,WETH-long2,ethereum,2025-01-21T03:59:11Z,2025-07-08T16:00:11Z,1253,14995627103330066238685,1973925703190711339
0xe8486C082654C9A5a2ec2879B489a5B54AA61897,WETH-long2,ethereum,2025-02-02T23:56:47Z,2025-07-12T04:00:11Z,1250,4184418118488923886477,216121184090721203
0x5A3cf413Ddc23ee8D135DdeCd22cDC35eFF15F49,WETH-long2,arbitrum,2025-02-02T19:58:35Z,2025-07-15T21:42:48Z,1248,18412512601785242147651,97497185464845763
0x23F8C7dB7A1B656652e9726ab264c5B181418B9f,wstETH-long,ethereum,2025-02-21T23:56:35Z,2025-08-29T16:00:11Z,1237,1173274542412469527,1556421754380540.0
0xbcCD47F25685Bb2333C9DA2791ee5987ba5d6C61,susde-long,ethereum,2024-09-13T11:59:23Z,2024-12-23T00:31:59Z,1211,1524408076217770807253,845317018190449259553
0x0eDDC8dFE7b8efB871d0871d42A9D60C1d1746D6,WETH-long2,ethereum,2025-02-03T03:57:35Z,2025-07-10T16:00:11Z,1170,56603279094636027183113,1971581247424369550
0x98227fF23bC01B7e62e2Aa9d94F920Cd844620AD,WETH-long2,ethereum,2025-02-03T03:57:35Z,2025-07-10T16:00:11Z,1170,32091138720457392844860,1116454825438439338
0x8cbcda0cd7Df045CF7fBF4b477DCBDEA3D88746F,susde-long,ethereum,2024-09-13T11:59:23Z,2024-12-19T07:17:23Z,1165,20076933596858681814834,11544606036983053706761
0xB8a9C8302146Fa88Ec308869cf3C828b66f29663,WETH-long,arbitrum,2024-08-04T19:59:18Z,2024-11-09T04:00:08Z,1162,7112053569591437985419,75266363883373027
0x7563839E02004d3F419FF78df4256E9C5Dd713eD,susde-long,ethereum,2024-09-13T11:59:23Z,2024-12-18T07:22:47Z,1153,10170284333193374517970,5875490515782856827007
0x74B3A400CC4CD87be98766842774c9f212BEd009,WETH-long2,ethereum,2025-02-03T03:57:35Z,2025-07-09T20:00:11Z,1092,34065108213180706539190,1115982633190030791
0xa6D110419B43C7a004Db2832997AA800F0Aa606D,susde-long,ethereum,2024-12-29T03:55:11Z,2025-04-03T23:18:35Z,1084,45969544953342770888,24204275154474514261
0xa8313408C762F888b6a162b10B83b1148d5220ad,susde-long,ethereum,2024-09-30T03:57:59Z,2024-12-28T13:53:23Z,1077,20252715089121935629120,13338256608665387109877
0x8D7FE86467Da4d1eb3EfB1F8208FCE25801278e4,WETH-long,ethereum,2024-04-19T04:00:11Z,2024-05-01T18:50:11Z,1026,8620908705577614314571,2821270630597784060
0x6161AfB49bdEaAE7A67af0E19E5070962449bC6c,WETH-long2,ethereum,2024-12-20T11:58:35Z,2025-07-09T16:00:11Z,1019,5335039598315258550569,151641701550941357
0x624f8F8E2B83E863892158d7294454dF39fEF963,pufETH-long,ethereum,2025-02-28T03:59:35Z,2025-07-22T04:00:11Z,1012,52030424.66996048,16526.258893280632
0xa68658704aE5f37284E93ac91A7FECB1c858dBEd,pufETH-long,ethereum,2025-02-28T03:59:35Z,2025-07-22T04:00:11Z,1012,1074355257244016353,240076820069752.03
0xB1f759Cd76FD89341Ff062e0De188974890a3de9,pufETH-long,ethereum,2025-02-28T03:59:35Z,2025-07-22T04:00:11Z,1012,1038097384823076484,193261599503671.84
0xEB99686333Eb388946a8ac8964EaDcF174C846Ab,pufETH-long,ethereum,2025-02-28T03:59:35Z,2025-07-22T04:00:11Z,1012,2666409318952105300,697943125214250.2
0x97D7a0ABF4d80b92a7039C213d1B3d3C16f136c1,WETH-long2,arbitrum,2024-08-26T19:59:20Z,2025-02-03T01:45:37Z,973,1039940235800952967840,175661892184920471
0x5B0eE716E16EE2773fADC4eb0C1B0A3A28D3Fa7b,sFRAX-long,fraxtal,2025-03-17T19:59:45Z,2025-08-20T16:00:03Z,972,580867313635831248,510929322382722646
0x86Cb4f155693F57caf6cbeF595f129dDf70cC4D7,susde-long,ethereum,2025-02-02T23:56:47Z,2025-05-24T19:20:35Z,968,13947193027726168220156,7661164861236067631786
0x8dEd83B21347A23779004eBA17c6C1Ee3a62f6d5,CRV-long,fraxtal,2025-02-02T19:33:11Z,2025-04-21T17:40:57Z,943,52618631714321169830,100389112621328111864
0x4327A829ad158BD2B3d7b192912543d6a414b5Fc,sfrxETH-long,fraxtal,2024-12-19T19:59:37Z,2025-04-14T09:47:41Z,930,1223540787977963538340,60078724361176746
0x2A1049062c6Cfd69bd38fbaf3b0559DF1DBbc92c,WETH-long,arbitrum,2024-05-01T08:26:36Z,2024-05-15T08:00:56Z,905,28874618982954782243014,11240823265766225261
0x4Bb7fba588B4254536DE4316e8FB346bbe275EcB,CRV-long,ethereum,2025-02-02T18:02:35Z,2025-06-21T20:38:11Z,890,28789117831476362226446,23292816958974101200926
0xd1db1b014513ffCC2a3B204A8483d9243D08b684,sfrxETH-long,fraxtal,2025-01-13T19:59:47Z,2025-07-07T04:00:43Z,884,5578391051096007275504,463610676210866529
0x98826E49EbE9201fdA844940929EDcB2497b5763,susde-long,ethereum,2025-02-05T07:58:35Z,2025-05-15T19:55:35Z,882,17411131881960378070837,11284003958538539058982
0x201051Ae0FddaC0Ce47B299E4673cAA39f32A961,WETH-long,arbitrum,2025-01-31T23:58:39Z,2025-04-10T07:22:28Z,822,3126162667272460344357,19710760951998745
0xEbD31ba78255244ff183BdeE468311074533149e,CRV-long,ethereum,2025-02-02T19:59:35Z,2025-07-09T20:00:11Z,818,3546167788671863677697,3267796274814289576999
0x3070f20f86fDa706Ac380F5060D256028a46eC29,CRV-long,ethereum,2024-05-23T03:59:11Z,2024-11-16T16:00:11Z,817,1498495017003755710853,8363912068698250232734
0x1f89D06c2ea739905C247A6e0254Cd99aB0FB537,WETH-long2,arbitrum,2024-08-03T19:58:39Z,2024-10-09T16:00:10Z,813,3072344167336393027081,888879775222052883
0xCA0073964efe7f9422CeB16901018b1DB0cC4785,WETH-long2,arbitrum,2024-06-24T11:59:30Z,2024-09-17T14:56:21Z,798,2039275565163838788383,194054789807349952
0xFac75d2e2FC279e4d311a9E61B0D7c5C245A6Ba0,CRV-long,ethereum,2025-02-03T03:57:35Z,2025-07-16T00:00:11Z,798,1185764226041502.2,1287598822411711.5
0xb79b4C8EFf11F74EbbE98FE028241C31604BDe91,CRV-long,ethereum,2025-01-27T07:58:47Z,2025-04-13T07:37:23Z,790,2317301675023267084136,548643530038259831383
0x50DfcA12954304d7849433c7234Ae97b62850a8A,susde-long,ethereum,2024-12-30T07:55:11Z,2025-03-05T22:09:23Z,789,20748910594080460515744,15469493643159906911882
0x510e9965C96f89b1B903CAf0D252ea626a2c478E,sfrxETH-long,fraxtal,2025-01-13T19:59:47Z,2025-04-25T00:00:01Z,787,1052929548776690866518,62820373027925246
0x81f9B40Dee106a4C5822aED7641D5C1e2B40F922,SQUID-long,fraxtal,2025-06-22T19:59:13Z,2025-08-29T16:00:07Z,784,71063858704970450398371,170273293809873891605341
0x428752B268C51E05D8dD7D88b85DE0D0aE402590,WETH-long2,arbitrum,2025-02-24T23:59:10Z,2025-06-10T12:00:23Z,774,7406667777058738884894,552319309615291444
0x510e9965C96f89b1B903CAf0D252ea626a2c478E,WETH-long,arbitrum,2025-03-10T19:58:58Z,2025-06-25T12:02:40Z,773,2978806542762619191129,1433861343477380061
0xDB47B39e2fe61bA6a0f82aBf07daa38D358134c5,CRV-long,arbitrum,2024-07-05T03:15:52Z,2024-10-22T14:15:49Z,759,10673858846681561465540,44091049465295748557183
0x2761A575cf6EA58D9d59426F1733dF573d92Cf36,WETH-long2,ethereum,2025-02-25T07:58:23Z,2025-07-06T12:00:11Z,745,6828087641655127998,256913611729622.47
0x7580Ceaed7DC7b6A32F3E86782CA2c3bE3FeA557,ARB-long,arbitrum,2024-05-13T02:41:25Z,2024-06-20T14:15:37Z,741,251513492879173687935,350860932430280837502
0x43Dd5D4A299BdDcDc89f4625B4FC9ECCdD74eF18,WETH-long2,ethereum,2024-09-16T03:59:23Z,2025-07-04T20:00:11Z,734,42641119396355204461,3951788512641589.0
0x9dfC241123B0a0184a62eed1797177a24594FeBf,ARB-long,arbitrum,2024-05-13T02:41:25Z,2024-06-19T14:32:25Z,729,402369918282505465735,544492223337984438563
0xcED80bbf01AAB9E603336D3235F6212f805BC209,ARB-long,arbitrum,2024-05-13T02:41:25Z,2024-06-19T02:08:16Z,723,226321546562541720361,317212378555239935032
0xac844ADA82F3d0241533d827ebF84deb89617792,SQUID-long,fraxtal,2025-06-22T19:59:13Z,2025-08-29T16:00:07Z,717,13469629104723540754121,4645900132048769565886
0x30bBC45410E39E8c7b9b86874b62AF98507aA8B7,ARB-long,arbitrum,2024-04-13T20:00:07Z,2024-06-18T01:53:04Z,715,160018624313393088306,224341782865980201085
0x56a74B2d93F2C77d6381E9cE5a74Fc6e5a3A57F1,WETH-long,arbitrum,2024-12-09T21:48:59Z,2025-02-17T14:49:16Z,714,3152625725079625336253,450115500085590358
0xccBF601eB2f5AA2D5d68b069610da6F1627D485d,CRV-long,fraxtal,2024-12-02T23:59:33Z,2025-06-05T21:25:45Z,693,1649812189034847827102,2899534026822333863094
0xCD44f4B684d516801751447cA1a3B1ecff27c123,WETH-long,arbitrum,2025-02-02T19:58:35Z,2025-05-18T20:23:33Z,685,5266963310390958337258,11058674365054889
0xd1db1b014513ffCC2a3B204A8483d9243D08b684,WETH-long,arbitrum,2025-03-10T19:58:58Z,2025-06-23T20:00:04Z,683,2351586509708171646361,748994952816605090
0xD920AF54662E86f329da602873FD0DfE6D86982A,OP-long,optimism,2025-05-03T23:59:55Z,2025-06-28T15:14:11Z,669,70456817809.5456,0.0
0x370f8582678412A69353CFcBf0a7236D79B0BbdB,susde-long,ethereum,2024-12-26T07:59:35Z,2025-02-19T18:05:11Z,667,3142749348322304052743,2041968149121546864364
0xE4E64aC04295953593954E5d4EEBcB509839ecb3,CRV-long,ethereum,2025-01-27T07:58:47Z,2025-04-01T02:38:59Z,667,1295854972921193238375,189291482720578360692
0x7a16fF8270133F063aAb6C9977183D9e72835428,asdCRV-long,arbitrum,2024-09-05T19:59:14Z,2025-03-04T19:54:16Z,660,55211934046141099456151,316244788886514380502504
0x443D576982294AF9257E21A8FCe43c95d917402c,CRV-long,ethereum,2025-02-02T15:57:59Z,2025-04-03T13:21:59Z,656,25187225928069490950,24066691182534421060
0xDFB93509146daEacf83199bcF6dCACA9b20eFF2a,WETH-long,ethereum,2025-02-28T07:55:59Z,2025-07-09T16:00:11Z,647,31558466280975314415757,9314353860489824754
0xa7FA372ddA3A2f81837c062ab2CA88F14184eAd5,ARB-long,arbitrum,2024-06-10T07:59:07Z,2024-08-20T14:04:16Z,636,4975444959417753134216,992971871341965032766
